Date,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG
2025-08-08,Birmingham City,Ipswich Town,2,1,1.89,0.46
2025-08-09,Charlton Athletic,Watford,0,0,,
2025-08-09,Coventry City,Hull City,0,0,,
2025-08-09,Southampton,Wrexham,0,0,,
2025-08-09,Middlesbrough,Swansea City,0,0,,
2025-08-09,Norwich City,Millwall,0,0,,
2025-08-09,Oxford United,Portsmouth,2,2,0.94,1.39
2025-08-09,Queens Park Rangers,Preston North End,0,0,,
2025-08-09,Stoke City,Derby County,0,0,,
2025-08-09,West Bromwich Albion,Blackburn Rovers,0,0,,
2025-08-09,Sheffield United,Bristol City,0,0,,
2025-08-10,Leicester City,Sheffield Wednesday,1,1,1.17,2.53
2025-08-16,Derby County,Coventry City,3,2,2.21,2.05
2025-08-16,Portsmouth,Norwich City,0,0,,
2025-08-16,Wrexham,West Bromwich Albion,0,0,,
2025-08-16,Blackburn Rovers,Birmingham City,0,1,1.08,1.62
2025-08-16,Bristol City,Charlton Athletic,0,0,,
2025-08-16,Millwall,Middlesbrough,0,0,,
2025-08-16,Preston North End,Leicester City,2,2,2.21,0.41
2025-08-16,Sheffield Wednesday,Stoke City,2,0,2.67,1.40
2025-08-16,Swansea City,Sheffield United,0,0,,
2025-08-16,Watford,Queens Park Rangers,2,1,2.12,0.30
2025-08-17,Ipswich Town,Southampton,2,2,1.01,1.92
2025-08-17,Hull City,Oxford United,1,1,3.30,0.82
2025-08-22,Derby County,Bristol City,0,0,,
2025-08-23,Charlton Athletic,Leicester City,0,2,1.98,1.31
2025-08-23,Hull City,Blackburn Rovers,0,1,0.50,1.54
2025-08-23,Swansea City,Watford,0,0,,
2025-08-23,Birmingham City,Oxford United,0,2,0.47,1.14
2025-08-23,Coventry City,Queens Park Rangers,2,1,1.13,0.59
2025-08-23,Norwich City,Middlesbrough,0,0,,
2025-08-23,Preston North End,Ipswich Town,1,1,2.79,1.19
2025-08-23,Sheffield United,Millwall,0,0,,
2025-08-23,Southampton,Stoke City,0,0,,
2025-08-23,West Bromwich Albion,Portsmouth,0,0,,
2025-08-23,Wrexham,Sheffield Wednesday,0,1,0.45,1.76
2025-08-29,Leicester City,Birmingham City,2,1,1.44,0.30
2025-08-30,Middlesbrough,Sheffield United,0,0,,
2025-08-30,Queens Park Rangers,Charlton Athletic,0,0,,
2025-08-30,Stoke City,West Bromwich Albion,0,0,,
2025-08-30,Blackburn Rovers,Norwich City,0,0,,
2025-08-30,Bristol City,Hull City,2,3,1.23,1.94
2025-08-30,Ipswich Town,Derby County,1,2,1.08,1.51
2025-08-30,Millwall,Wrexham,0,0,,
2025-08-30,Oxford United,Coventry City,0,0,2.29,0.12
2025-08-30,Portsmouth,Preston North End,0,0,,
2025-08-30,Sheffield Wednesday,Swansea City,4,0,2.34,0.06
2025-08-30,Watford,Southampton,0,0,,
2025-09-12,Ipswich Town,Sheffield United,3,1,1.59,1.97
2025-09-13,Charlton Athletic,Millwall,0,0,,
2025-09-13,Oxford United,Leicester City,0,0,,
2025-09-13,Preston North End,Middlesbrough,0,0,,
2025-09-13,Coventry City,Norwich City,2,1,1.18,1.90
2025-09-13,Sheffield Wednesday,Bristol City,2,0,2.56,0.71
2025-09-13,Stoke City,Birmingham City,0,0,,
2025-09-13,Swansea City,Hull City,2,1,1.80,1.98
2025-09-13,Watford,Blackburn Rovers,0,0,,
2025-09-13,West Bromwich Albion,Derby County,0,0,,
2025-09-13,Wrexham,Queens Park Rangers,0,0,,
2025-09-14,Southampton,Portsmouth,0,0,,
2025-09-19,Middlesbrough,West Bromwich Albion,0,0,,
2025-09-20,Birmingham City,Swansea City,0,0,,
2025-09-20,Leicester City,Coventry City,2,1,2.45,1.41
2025-09-20,Queens Park Rangers,Stoke City,0,0,,
2025-09-20,Blackburn Rovers,Ipswich Town,3,0,2.86,0.66
2025-09-20,Derby County,Preston North End,0,0,,
2025-09-20,Hull City,Southampton,1,2,2.93,0.62
2025-09-20,Norwich City,Wrexham,0,0,,
2025-09-20,Portsmouth,Sheffield Wednesday,0,1,0.33,1.65
2025-09-20,Sheffield United,Charlton Athletic,0,0,,
2025-09-21,Bristol City,Oxford United,0,0,1.20,0.44
2025-09-22,Millwall,Watford,0,0,,
2025-09-26,West Bromwich Albion,Leicester City,2,1,0.90,1.05
2025-09-27,Coventry City,Birmingham City,3,2,1.50,1.36
2025-09-27,Swansea City,Millwall,0,0,,
2025-09-27,Wrexham,Derby County,0,0,,
2025-09-27,Charlton Athletic,Blackburn Rovers,0,0,,
2025-09-27,Ipswich Town,Portsmouth,2,0,1.78,1.07
2025-09-27,Oxford United,Sheffield United,3,1,1.18,0.97
2025-09-27,Preston North End,Bristol City,0,0,,
